date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-12 15:00:00,20,11,0.0,12.7,5,48,11:53 PM,11:57 AM,04:08 AM,08:23 PM,9,20,20,20,11,12,48,0.0,1027,20,10,285,9,bristol
2020-07-12 18:00:00,20,11,0.0,12.7,5,48,11:53 PM,11:57 AM,04:08 AM,08:23 PM,10,19,19,19,15,18,58,0.0,1027,19,10,275,11,bristol
2020-07-12 21:00:00,20,11,0.0,12.7,5,48,11:53 PM,11:57 AM,04:08 AM,08:23 PM,9,14,15,14,18,10,68,0.0,1027,15,10,253,10,bristol
2020-07-13 00:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,9,12,13,12,18,33,76,0.0,1027,13,10,242,9,bristol
2020-07-13 03:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,10,12,13,12,17,48,81,0.0,1026,13,10,243,9,bristol
2020-07-13 06:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,11,14,14,14,16,47,79,0.0,1025,14,10,238,11,bristol
2020-07-13 09:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,10,18,18,18,22,49,61,0.0,1025,18,10,245,18,bristol
2020-07-13 12:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,10,19,19,19,27,53,58,0.0,1024,19,10,252,23,bristol
2020-07-13 15:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,13,14,15,14,24,100,88,1.4,1022,15,9,246,17,bristol
2020-07-13 18:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,14,13,16,13,26,100,94,0.1,1020,13,10,232,17,bristol
2020-07-13 21:00:00,19,8,0.0,12.7,5,41,No moonrise,01:04 PM,04:09 AM,08:22 PM,15,8,11,8,16,94,96,0.5,1020,8,2,241,11,bristol
2020-07-14 00:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,14,14,15,14,18,59,96,0.3,1019,15,5,256,11,bristol
2020-07-14 03:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,13,15,14,15,10,28,92,0.0,1017,14,10,310,6,bristol
2020-07-14 06:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,13,16,15,16,5,79,88,0.0,1017,15,10,50,4,bristol
2020-07-14 09:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,13,16,16,16,12,90,83,0.3,1018,16,10,9,10,bristol
2020-07-14 12:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,12,17,17,17,15,100,71,0.0,1018,17,10,359,13,bristol
2020-07-14 15:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,11,17,17,17,14,93,68,0.2,1017,17,10,326,12,bristol
2020-07-14 18:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,11,16,16,16,26,84,70,0.2,1017,16,9,318,19,bristol
2020-07-14 21:00:00,17,14,0.0,10.1,4,34,12:08 AM,02:12 PM,04:10 AM,08:21 PM,9,13,14,13,17,94,73,0.0,1017,14,10,305,10,bristol
2020-07-15 00:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,10,13,14,13,14,84,78,0.0,1018,14,10,290,10,bristol
2020-07-15 03:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,11,12,13,12,17,100,88,0.2,1016,13,2,270,12,bristol
2020-07-15 06:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,11,13,14,13,12,63,85,0.0,1016,14,10,282,9,bristol
2020-07-15 09:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,12,13,14,13,14,58,85,0.1,1017,14,10,260,10,bristol
2020-07-15 12:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,12,17,17,17,16,100,72,0.0,1017,17,10,274,14,bristol
2020-07-15 15:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,13,18,18,18,15,100,73,0.0,1018,18,10,286,12,bristol
2020-07-15 18:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,13,17,17,17,19,98,79,0.0,1018,17,10,286,14,bristol
2020-07-15 21:00:00,18,13,0.0,10.9,4,26,12:26 AM,03:21 PM,04:11 AM,08:20 PM,13,16,16,16,16,79,85,0.0,1019,16,10,291,10,bristol
2020-07-16 00:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,13,14,15,14,19,100,88,0.0,1020,15,10,273,11,bristol
2020-07-16 03:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,12,13,14,13,19,15,89,0.0,1019,14,10,288,11,bristol
2020-07-16 06:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,12,15,15,15,12,53,84,0.0,1020,15,10,307,8,bristol
2020-07-16 09:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,13,18,18,18,14,96,70,0.0,1021,18,10,317,12,bristol
2020-07-16 12:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,14,19,19,19,19,87,72,0.0,1021,19,10,295,15,bristol
2020-07-16 15:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,15,21,24,21,17,88,65,0.1,1021,21,10,318,14,bristol
2020-07-16 18:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,16,20,20,20,18,58,75,0.0,1021,20,10,290,13,bristol
2020-07-16 21:00:00,21,14,0.0,11.8,4,19,12:48 AM,04:30 PM,04:12 AM,08:19 PM,15,17,17,17,15,29,88,0.0,1022,17,10,265,9,bristol
2020-07-17 00:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,14,16,16,16,16,23,93,0.0,1022,16,10,249,9,bristol
2020-07-17 03:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,13,14,14,14,15,36,94,0.0,1021,14,10,239,8,bristol
2020-07-17 06:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,14,14,15,14,20,65,93,0.0,1021,15,10,253,14,bristol
2020-07-17 09:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,14,17,17,17,21,16,82,0.0,1022,17,10,254,18,bristol
2020-07-17 12:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,15,19,19,19,23,56,74,0.0,1021,19,10,257,20,bristol
2020-07-17 15:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,15,20,20,20,27,31,71,0.0,1021,20,10,263,23,bristol
2020-07-17 18:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,14,19,19,19,28,60,74,0.0,1021,19,10,267,22,bristol
2020-07-17 21:00:00,20,14,0.0,13.6,5,12,01:15 AM,05:40 PM,04:14 AM,08:18 PM,14,15,15,15,28,37,89,0.0,1021,15,10,259,17,bristol
2020-07-18 00:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,14,14,15,14,23,64,94,0.0,1021,15,10,249,14,bristol
2020-07-18 03:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,13,13,14,13,23,77,91,0.0,1019,14,10,243,14,bristol
2020-07-18 06:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,13,14,15,14,23,100,88,0.0,1019,15,10,244,16,bristol
2020-07-18 09:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,13,17,17,17,27,99,78,0.1,1019,17,10,252,22,bristol
2020-07-18 12:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,13,20,20,20,26,17,66,0.0,1018,20,10,257,23,bristol
2020-07-18 15:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,13,19,19,19,26,45,67,0.0,1018,19,10,265,23,bristol
2020-07-18 18:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,14,17,17,17,23,100,81,0.0,1017,17,10,255,17,bristol
2020-07-18 21:00:00,20,14,0.0,11.8,4,5,01:50 AM,06:45 PM,04:15 AM,08:17 PM,15,16,16,16,18,100,90,0.0,1018,16,10,244,12,bristol
2020-07-19 00:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,15,16,16,16,15,100,96,0.9,1017,16,9,223,10,bristol
2020-07-19 03:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,14,15,15,15,6,100,95,2.7,1016,15,7,257,5,bristol
2020-07-19 06:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,11,11,13,11,23,88,86,1.5,1017,13,9,23,16,bristol
2020-07-19 09:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,11,15,15,15,24,76,76,0.0,1018,15,10,26,21,bristol
2020-07-19 12:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,11,18,18,18,19,73,63,0.0,1019,18,10,20,17,bristol
2020-07-19 15:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,11,19,19,19,20,54,59,0.1,1019,19,10,9,17,bristol
2020-07-19 18:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,11,18,18,18,28,12,63,0.0,1020,18,10,14,19,bristol
2020-07-19 21:00:00,19,13,0.0,11.8,4,0,02:35 AM,07:44 PM,04:16 AM,08:16 PM,7,11,13,11,32,0,69,0.0,1022,13,10,10,20,bristol
2020-07-20 00:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,6,9,11,9,28,4,76,0.0,1023,11,10,20,15,bristol
2020-07-20 03:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,7,9,10,9,22,0,80,0.0,1023,10,10,18,13,bristol
2020-07-20 06:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,8,11,12,11,14,0,78,0.0,1024,12,10,12,12,bristol
2020-07-20 09:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,8,15,15,15,15,8,62,0.0,1024,15,10,19,13,bristol
2020-07-20 12:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,8,19,19,19,11,0,49,0.0,1024,19,10,358,10,bristol
2020-07-20 15:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,8,20,20,20,9,36,47,0.0,1024,20,10,317,8,bristol
2020-07-20 18:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,10,18,18,18,8,47,57,0.0,1024,18,10,348,6,bristol
2020-07-20 21:00:00,20,10,0.0,14.5,5,0,03:34 AM,08:32 PM,04:17 AM,08:15 PM,9,13,14,13,18,23,71,0.0,1026,14,10,357,10,bristol
2020-07-21 00:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,7,10,11,10,20,32,75,0.0,1026,11,10,25,11,bristol
2020-07-21 03:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,6,10,11,10,13,13,70,0.0,1025,11,10,27,7,bristol
2020-07-21 06:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,6,12,12,12,8,19,69,0.0,1026,12,10,34,6,bristol
2020-07-21 09:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,7,16,16,16,6,9,53,0.0,1027,16,10,26,5,bristol
2020-07-21 12:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,8,19,19,19,6,8,47,0.0,1027,19,10,346,6,bristol
2020-07-21 15:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,9,20,20,20,10,31,49,0.0,1026,20,10,323,9,bristol
2020-07-21 18:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,11,19,19,19,11,41,60,0.0,1025,19,10,301,9,bristol
2020-07-21 21:00:00,20,11,0.0,14.5,5,2,04:43 AM,09:10 PM,04:19 AM,08:14 PM,11,15,15,15,9,41,73,0.0,1026,15,10,266,5,bristol
2020-07-22 00:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,10,15,14,15,8,12,77,0.0,1026,14,10,232,5,bristol
2020-07-22 03:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,8,13,13,13,10,23,72,0.0,1025,13,10,230,5,bristol
2020-07-22 06:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,8,14,14,14,8,28,67,0.0,1025,14,10,201,5,bristol
2020-07-22 09:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,10,18,18,18,11,19,58,0.0,1025,18,10,238,9,bristol
2020-07-22 12:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,11,20,20,20,20,19,54,0.0,1024,20,10,247,18,bristol
2020-07-22 15:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,11,21,21,21,22,11,54,0.0,1022,21,10,269,19,bristol
2020-07-22 18:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,10,18,18,18,22,18,57,0.0,1021,18,10,262,16,bristol
2020-07-22 21:00:00,21,13,0.0,14.5,5,10,06:02 AM,09:41 PM,04:20 AM,08:12 PM,11,13,14,13,23,46,81,0.0,1022,14,10,248,13,bristol
2020-07-23 00:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,11,12,13,12,22,65,88,0.0,1021,13,10,244,13,bristol
2020-07-23 03:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,11,12,13,12,22,65,90,0.0,1019,13,10,236,12,bristol
2020-07-23 06:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,11,13,14,13,15,69,83,0.0,1018,14,10,226,10,bristol
2020-07-23 09:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,11,16,16,16,20,79,74,0.0,1017,16,10,238,16,bristol
2020-07-23 12:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,12,16,16,16,28,95,74,0.0,1016,16,10,247,19,bristol
2020-07-23 15:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,12,16,16,16,24,100,80,0.0,1015,16,10,219,19,bristol
2020-07-23 18:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,15,14,17,14,28,100,90,0.0,1014,14,10,243,21,bristol
2020-07-23 21:00:00,16,10,0.0,9.9,4,17,07:24 AM,10:05 PM,04:21 AM,08:11 PM,15,10,13,10,25,81,93,0.2,1013,10,9,256,15,bristol
2020-07-24 00:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,14,15,15,15,21,69,95,0.0,1013,15,10,254,13,bristol
2020-07-24 03:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,14,15,15,15,21,63,93,0.0,1013,15,10,253,12,bristol
2020-07-24 06:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,15,16,16,16,17,77,94,0.0,1012,16,10,253,12,bristol
2020-07-24 09:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,15,19,19,19,18,77,81,0.2,1013,19,10,249,15,bristol
2020-07-24 12:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,15,21,24,21,21,87,69,0.1,1013,21,10,248,18,bristol
2020-07-24 15:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,15,21,24,21,24,78,67,0.2,1011,21,9,252,21,bristol
2020-07-24 18:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,14,19,19,19,26,79,73,0.1,1011,19,10,258,18,bristol
2020-07-24 21:00:00,21,15,0.0,9.9,4,24,08:47 AM,10:26 PM,04:23 AM,08:10 PM,15,17,17,17,23,100,90,0.2,1010,17,2,236,15,bristol
2020-07-25 00:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,16,17,17,17,32,100,93,0.0,1010,17,10,243,21,bristol
2020-07-25 03:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,15,16,16,16,33,100,92,0.1,1008,16,10,213,21,bristol
2020-07-25 06:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,16,17,17,17,30,100,91,0.0,1007,17,10,219,19,bristol
2020-07-25 09:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,16,17,17,17,28,100,93,2.2,1007,17,9,228,20,bristol
2020-07-25 12:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,15,20,20,20,28,70,76,1.1,1006,20,9,240,23,bristol
2020-07-25 15:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,14,19,19,19,30,65,76,2.3,1005,19,10,259,20,bristol
2020-07-25 18:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,14,17,17,17,34,82,80,3.0,1005,17,7,253,22,bristol
2020-07-25 21:00:00,20,15,0.0,9.9,4,32,10:09 AM,10:45 PM,04:24 AM,08:08 PM,12,13,15,13,32,51,84,0.1,1005,15,10,261,20,bristol
2020-07-26 00:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,12,13,14,13,35,79,87,0.1,1007,14,10,249,21,bristol
2020-07-26 03:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,12,12,14,12,27,7,87,0.0,1007,14,10,269,15,bristol
2020-07-26 06:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,12,13,14,13,22,41,85,0.0,1009,14,10,259,14,bristol
2020-07-26 09:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,12,17,17,17,30,65,71,0.3,1010,17,10,255,25,bristol
2020-07-26 12:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,11,19,19,19,32,74,60,0.3,1011,19,9,248,27,bristol
2020-07-26 15:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,12,19,19,19,32,82,64,0.3,1011,19,10,250,27,bristol
2020-07-26 18:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,12,17,17,17,29,76,68,0.1,1012,17,10,251,20,bristol
2020-07-26 21:00:00,19,14,0.0,10.8,4,39,11:31 AM,11:05 PM,04:26 AM,08:07 PM,12,16,16,16,29,72,77,0.0,1012,16,10,230,17,bristol
2020-07-27 00:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,12,14,15,14,29,100,82,0.0,1012,15,10,208,19,bristol
2020-07-27 03:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,13,13,15,13,26,55,92,0.6,1010,15,5,185,18,bristol
2020-07-27 06:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,13,13,15,13,33,100,89,0.0,1008,15,10,184,23,bristol
2020-07-27 09:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,14,16,16,16,49,100,90,0.3,1004,16,10,189,33,bristol
2020-07-27 12:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,16,18,18,18,47,100,87,0.0,1002,18,10,210,35,bristol
2020-07-27 15:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,16,20,20,20,49,75,74,1.1,1003,20,10,250,37,bristol
2020-07-27 18:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,14,18,18,18,36,77,78,0.6,1005,18,10,277,27,bristol
2020-07-27 21:00:00,20,15,0.0,9.9,4,46,12:53 PM,11:26 PM,04:27 AM,08:05 PM,9,13,15,13,31,8,71,0.0,1008,15,10,285,21,bristol
2020-07-28 00:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,10,12,14,12,32,29,79,0.0,1010,14,10,260,19,bristol
2020-07-28 03:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,11,12,14,12,33,75,84,0.1,1011,14,10,277,21,bristol
2020-07-28 06:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,10,12,13,12,27,32,81,0.0,1013,13,10,280,19,bristol
2020-07-28 09:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,9,16,16,16,26,66,66,0.0,1014,16,10,275,21,bristol
2020-07-28 12:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,9,17,17,17,29,81,59,0.0,1016,17,10,281,25,bristol
2020-07-28 15:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,8,17,17,17,26,83,56,0.0,1017,17,10,290,23,bristol
2020-07-28 18:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,8,16,16,16,26,87,61,0.0,1018,16,10,298,19,bristol
2020-07-28 21:00:00,17,13,0.0,10.8,5,53,02:14 PM,11:50 PM,04:29 AM,08:04 PM,9,12,13,12,28,14,77,0.0,1019,13,10,270,16,bristol
2020-07-29 00:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,9,11,13,11,23,50,80,0.0,1020,13,10,263,13,bristol
2020-07-29 03:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,9,11,12,11,20,8,81,0.0,1020,12,10,253,11,bristol
2020-07-29 06:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,10,13,13,13,13,21,81,0.0,1020,13,10,241,8,bristol
2020-07-29 09:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,10,17,17,17,14,63,64,0.0,1021,17,10,256,12,bristol
2020-07-29 12:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,10,19,19,19,19,28,58,0.0,1021,19,10,256,17,bristol
2020-07-29 15:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,11,19,19,19,19,34,58,0.0,1021,19,10,252,16,bristol
2020-07-29 18:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,12,18,18,18,15,78,68,0.0,1020,18,10,262,12,bristol
2020-07-29 21:00:00,19,12,0.0,12.6,5,61,03:36 PM,No moonset,04:30 AM,08:02 PM,11,15,15,15,12,36,77,0.0,1020,15,10,250,8,bristol
2020-07-30 00:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,11,15,14,15,8,47,79,0.0,1020,14,10,199,5,bristol
2020-07-30 03:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,11,15,14,15,9,52,82,0.0,1019,14,10,167,5,bristol
2020-07-30 06:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,12,15,15,15,11,20,85,0.0,1018,15,10,167,8,bristol
2020-07-30 09:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,12,19,19,19,14,8,62,0.0,1018,19,10,183,12,bristol
2020-07-30 12:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,12,25,25,23,13,4,49,0.0,1017,23,10,179,11,bristol
2020-07-30 15:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,12,25,25,24,16,3,47,0.0,1017,24,10,165,14,bristol
2020-07-30 18:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,14,25,25,23,17,2,59,0.0,1015,23,10,148,13,bristol
2020-07-30 21:00:00,24,14,0.0,14.5,6,68,04:52 PM,12:20 AM,04:31 AM,08:01 PM,13,19,19,19,18,0,70,0.0,1015,19,10,131,10,bristol
2020-07-31 00:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,12,19,19,19,11,0,66,0.0,1014,19,10,113,7,bristol
2020-07-31 03:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,11,17,17,17,21,5,70,0.0,1011,17,10,106,10,bristol
2020-07-31 06:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,13,18,18,18,16,5,73,0.0,1010,18,10,114,10,bristol
2020-07-31 09:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,16,25,25,24,20,8,60,0.0,1010,24,10,165,16,bristol
2020-07-31 12:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,17,28,28,27,18,3,55,0.0,1010,27,10,188,15,bristol
2020-07-31 15:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,18,27,27,26,24,0,61,0.0,1010,26,10,255,19,bristol
2020-07-31 18:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,18,22,25,22,20,29,78,0.0,1011,22,10,268,15,bristol
